ID;DATE_CREATE;ACTIVE;DETAIL_TEXT;DETAIL_TEXT_TYPE;PROPERTY_RATING;PROPERTY_USER;PROPERTY_REV_PRODUCT;PROPERTY_REV_PRODUCT_XML_ID
18339169;"12.03.2018 15:18:29";Y;"Игрушка прекрасная. Бегемотик хрюкает, от чего собака в восторге. Не прочная. Нам бегемотиков хватает на 5 мин, если не следить за игрой. Внутри синтепон, так что следить нужно обязательно. В отличии от таких же хрюкающих поросят бегемотик дешевле. Мы покупаем раз в 2-е недели по бегимотику. Рекомендуем！И в отличии от всех пищащих игрушек звук не раздражает. Если научить собаку аккуратному обращению （мы в процессе）доставит много радости.";text;0;3615225;1657291;1009183
18339557;"12.03.2018 15:25:32";Y;"Вопрос. Подскажите пожалуйста, утка крякает или пищит, или она беззвучна？и пожалуйста, добавьте к описанию игрушек значки, пищалка, без звука, или тихий звук.  Очень тяжело выбирать.... а очень хочется ）";text;0;3615225;1657367;1011014
18345889;"12.03.2018 16:59:10";Y;;text;4;3616477;1647309;1005194
18384585;"13.03.2018 08:42:36";Y;"Кормили кота, месяц данным кормом. Шерсть блестит. состояние нормальное. НО на этом корме он постоянно голодный. Обычно наш кот не просит есть. А тут он не отходит от миски. Орет постоянно. Получилось, что не экономно кормить, так как съедает в два раза больше объёма корма, чем к примеру того же Хилса. ";text;0;3540361;3840117;1018450
18392077;"13.03.2018 11:51:45";Y;"Тест ";text;5;2642495;1645605;1009211
18406005;"13.03.2018 15:37:08";Y;;text;5;2380781;11581858;1023321
18424585;"13.03.2018 19:44:44";N;"ужасное колесо !!!! не держится вообще никак ";text;1;3624557;1653841;1003718
18428765;"13.03.2018 20:39:57";Y;"Наполнитель действительно очень хорош. Нет никакого запаха. Раньше пользовалась другими наполнителями,  более дешевыми. Небо и земля. Всем рекомендую. И кошечке нашей очень понравился. ";text;0;1206427;1650250;1011092
18432345;"13.03.2018 21:07:36";Y;"Отличный наполнитель для кошек. Хорошо впитывает жидкость и удерживает запахи!";text;5;2548265;1650172;1002762
18452277;"14.03.2018 08:19:23";Y;"
";text;0;3621693;1664434;1008051
18457305;"14.03.2018 10:22:08";Y;"Отличный корм премиум класса для котят!";text;5;2984309;1645352;1006500
18487149;"14.03.2018 18:20:15";N;"Это супер тест отзыва. Хороший отзыв, но этот отзыв должен провалится в бпм";text;5;2401685;14767429;1023542
18498849;"14.03.2018 21:18:01";Y;"Супер. Щенку очень понравилось хотя и нет в составе мяса. Теперь любит застить зубы. Советую  всем его купить.  Это наш первый гель. Хотела сначала купить за 509 руб но потом купила этот.  И теперь всегда его покупаем. Спасибо четыре Лапы)";text;5;2881049;1653422;1009173
18498973;"14.03.2018 21:19:14";Y;"Классные палочки. Но для щенка йорка немного твёрдо. Думала будут по мягче. А так очень хорошие за такую цену";text;5;2881049;1649727;1007459
18527533;"15.03.2018 11:57:54";Y;"Перевела на этот корм бабушкиного кота, который до этого ел только вискас. Ест с удовольствием уже 1 год. Шерсть нормализовалась (до этого путалась и, как следствие, были колтуны). Коту 8 лет почти, не Кастрированный. 
Корм советую! Качественный и не дорогой.";text;5;2217874;1646196;1010070
18569989;"15.03.2018 22:32:39";Y;"Качество хорошее, цена выгодная! Для информации- люффа это что то вроде тыквы,но специального сорта, из неё мочалки делают. Подходит для многих грызунов, для шиншилл не подходит, т.к слишком мягкая,пользы от неё нет, да ещё и крашненная. Для шиншилл лучше брать камни и веточки. Но для других грызунов очень хорошо подойдёт.";text;0;2723350;1653853;1007471
18575149;"16.03.2018 01:24:23";Y;"полезная вещь";text;0;3635033;16401737;1020017
18581397;"16.03.2018 08:19:03";Y;"Очень довольна кормом. ";text;5;2184938;1646182;1005924
18640121;"17.03.2018 01:05:45";Y;"Отличный корм с великолепным составом, за приемлемую цену!)";text;5;3648313;1647994;1005938
18668793;"17.03.2018 15:25:02";Y;"Ошейник очень хороший! Так как мы отправляем кошку на дачу с мая по сентябрь, нам очень понравился, нет запаха, не аллегенен, и цена хорошая. Рекомендую. ";text;0;271543;1664398;1003342
18668881;"17.03.2018 15:26:12";Y;"Покупали вместе с ошейником этой же фирмы. Всё хорошо, нам понравились капельки";text;0;271543;1664400;1003658
18668981;"17.03.2018 15:28:53";Y;"Эти капли мы используем уже 8 лет и покупаем только их. У нас Йорк. Клещи садятся и умерают сразу же, не прикасаясь к коже. Рекомендую. ";text;0;271543;1664480;1004944
18669205;"17.03.2018 15:32:32";Y;"Ошейник килтикс, это наша находка, порекомендовали нам как в магазине так и собаководы, тоже лет 8 его только и покупаем. Очень хороший. ";text;0;271543;1664428;1002489
18694281;"17.03.2018 21:44:55";Y;"Отличный наполнитель! Не отличается от дорогих аналогов. Отлично кликается. Не пыльный. ";text;5;3234365;3153012;1015902
18726361;"18.03.2018 14:57:14";Y;"хороший,большой и высокий лоток.";text;0;109185;9910311;1022684
18776305;"19.03.2018 12:16:58";Y;"Очень хороший корм , моя собака ест его с большими удовольствием !";text;5;603562;4386087;1019485
18881357;"20.03.2018 20:53:51";Y;"Нашему йорку очень нравится! Рекомендую
";text;0;2658513;3635867;1017275
18973069;"22.03.2018 12:29:18";Y;"Покупаю это сено для морских свинок оно им нравиться больше всех остальных";text;5;3452109;3564196;1016729
18973209;"22.03.2018 12:31:41";N;"Очень резкий запах Свинки не едят";text;1;3452109;3152572;1015722
19000661;"22.03.2018 18:22:24";Y;"Спасибо, хороший наполнитель, забавные цветные камушки. Кошке нравится. Попадая на пол легко убрать. Запаха нет. Все классно. ";text;0;2299973;3297638;1016241
19047997;"23.03.2018 11:40:19";Y;"моему шпицу очень нравится эта погрызушка. будем покупать ещё)))";text;5;264993;3230694;1016097
19049021;"23.03.2018 11:57:50";Y;"Свинкам очень нравиться это сено";text;5;3452109;3564196;1016729
19074281;"23.03.2018 17:52:49";Y;"Действует ровно 21 день. В течение этого времени ни одного клеща, по истечении этого времени, т.е. на 22 день сразу же нахватал клещей. Так что лучше обрабатывать животное систематически.";text;5;1144376;1664404;1006555
19084869;"23.03.2018 20:39:04";N;"Купили этот домик, давно на него смотрела) коту понравился, залезает, спит в нем))) кот немаленький - Невский маскарадный. Претензия к инструкции по сборке - совершенно непонятно как собирать. Понятно что это не икеевский шкаф, но некоторые моменты остались неясны, затруднительны и в конце-концов пришлось клеить скотчем . ";text;4;3697153;4308928;1019229
19116949;"24.03.2018 11:01:08";Y;"Хорошие, большие качели. Подойдут для птиц маленьких и средних размеров)";text;5;1789866;1654918;1002039
19121893;"24.03.2018 12:51:16";Y;"Хорошо взошла. Через неделю после посадки выросла больше 10 см. ";text;5;3521529;1652785;1000963
19141009;"24.03.2018 18:19:08";Y;"Хороший наполнитель. Запаха нет при условии замены раз в неделю. Такой пачки хватит на 3 недели. ";text;5;2840821;1650174;1002763
19176333;"25.03.2018 11:42:04";N;"Отличный костюм для цвергпинчера.Теплый,непродуваемый.В -20 гуляли - собаке было тепло,но и в -5 себя отлично чувствует в нем.Подходит для большого объёма груди.";text;5;2766016;5922789;1020235
19199245;"25.03.2018 18:33:59";N;"Всё время брали этот корм и были очень довольны, но в последнее время он испортился или его стали подделывать. Написав жалобу в компанию, никто даже неотреогировал.";text;0;2336727;1647438;1003383
19227093;"26.03.2018 08:03:45";N;"А она не низкая? ";text;4;3626885;1653899;1003726
19229797;"26.03.2018 09:41:39";N;"Почему не могу заказать данный товар?
Оператор сказал, что в Москве он не доступен, хотя в мп показывает другое. 
Где клиентоориентированность???";text;1;237491;10085175;1013736
19235121;"26.03.2018 11:51:29";Y;"Шарики не пищат, а слегка шуршат в игре. И животные довольны, и хозяину по голове не стучат) лучшие шарики, которые только придумать можно)) Штук 20 уже купила - все от них без ума))) Рекомендую) ";text;5;2566257;4391915;1019507
19254797;"26.03.2018 17:28:04";Y;"очень удобный, цвета приятные, пользуемся изделиями этой фирмы в течении длительного времени, наполнитель не используем.";text;0;3450113;3404714;1016297
19294041;"27.03.2018 11:29:23";Y;"Очень удобно!
Всегда готовы помочь!
Желаю процветания!
Всем повышения з/п!!!!!";text;0;1286289;1648869;1011068
19316229;"27.03.2018 14:51:54";Y;"Кот ест с удовольствием. Ждём акцию для покупки :)";text;5;2673709;7395122;1021685
19329997;"27.03.2018 17:15:18";Y;"Качественный наполнитель.";text;5;3513961;1650220;1008265
19335757;"27.03.2018 18:31:44";N;"Товара нет в наличии!!! На сайте и в приложении некорректная информация !";text;1;3078737;0;0
19352489;"27.03.2018 21:51:12";N;" ";text;0;538576;1653126;1004983
19364277;"28.03.2018 02:08:22";Y;"1- приятно видеть, как пёс уплетает ужин с ОСОБЫМ аппетитом!) смакует и чавкает после, подходит ластиться благодаря..!)
2- больше никаких неприятных ароматов из пасти!
3- пёсель бодр, активен...менее чем за пол года, мы фактически забыли, что значит «беспокойный кишечник»
4- даже на жёсткой, иссиня-чёрной шерсти- НЕТ И НАМЁКА на тусклый(седой,и более того- рыжий) подшерсток!!! А это- весомый показатель чистоты сырья и баланса рецептуры!";text;5;2124134;1647994;1005938
19366529;"28.03.2018 03:46:02";Y;"Ответственное отношение бренда к исключительному качеству своего продукта- есть то единственное, что с первых секунд дарит истинное удовольствие от чувства надёжности, спокойствия за подопечного, позволяет наслаждаться прогулкой не ограничивая свободы друг друга, и ощущая уверенность в каждом движении пальца!!! На мой взгляд, модели из линейки Vario-  просто блестяще исполнены! сочетая в себе лучшее: неизменное качество, надёжность, лаконичный дизайн, максимально удобную эргономику управления, (а тактильно- это вообще одно сплошное удовольствие, держать её в руках(!)), из которых она совершенно не стремится выскользнуть(!!!) ";text;5;2124134;1656000;1009347
19366889;"28.03.2018 04:02:30";Y;"Лёгкая, крепкая, как и заведено у ‘Flexi’- в себе содержит безупречно отлаженный механизм, который срабатывает резво и чётко, фактически не допуская осечек";text;5;2124134;3164774;1015373
19397165;"28.03.2018 15:30:42";Y;"Клетка просто супер. ";text;0;3568941;8593584;1022099
19433433;"28.03.2018 23:53:08";Y;"Спасибо . Носка отличная . ";text;5;3570173;6627984;1021265
19433485;"28.03.2018 23:53:47";Y;"Съели все , даже не заметили как . Спасибо .";text;5;3570173;2967948;1011121
19482082;"29.03.2018 18:27:04";Y;"Огромное спасибо за наморник. Все размеры соответствуют, правда цвет ремешка другой. В целом осталась безумно довольна! ";text;0;3696705;1655507;1009028
19503950;"29.03.2018 23:30:29";Y;"Поставила оценку три, так как у наполнителя есть плюсы - экономичность и устранение запаха. Из минусов - кот пропах этим наполнителем, медленно впитывает жидкость (сравниваю с силикагелем), поэтому кот иногда может вляпаться и этот мокрый наполнитель с лап размазывается по полу. Жду, когда закончится и вернусь на силикалель - сухие лапы и никаких следов. ";text;3;2699725;1650228;1004508
19506774;"30.03.2018 00:44:15";N;"Пол года и лопнуло дно";text;0;2688781;1651044;1003273
19517830;"30.03.2018 08:50:09";Y;"Очень понравилось! А цена недорогая. Сразу же взяла 6 упаковок)) Спасибо ";text;5;2881049;4220426;1018932
19535150;"30.03.2018 13:34:24";N;"Хороший корм,нам подошел!";text;0;2257047;2321818;1000131
19536542;"30.03.2018 13:55:41";N;!!!;text;0;3743962;1654488;1006968
19569662;"30.03.2018 21:37:07";N;!!!;text;0;3744574;2967924;1010982
19585806;"31.03.2018 06:56:03";N;"почему не указан размер?";text;0;3708057;9952879;1022702
19585818;"31.03.2018 06:57:07";N;"Только на двух светильниках на сайте указаны габариты! ";text;0;3708057;9952873;1022699
19591742;"31.03.2018 10:14:12";Y;"Очень хороший лоток для пожилых животных, которым тяжело уже сгибать лапы. Хотелось бы чтобы на дне лотка не было углублений, а было ровное дно, что упростит в разы чистку лотка. Спасибо.";text;5;21768;1654794;1003886
19642434;"31.03.2018 22:59:31";Y;;text;5;3088621;3154352;1009840
19646234;"01.04.2018 01:05:19";Y;;text;5;244133;1647770;1005910
19697266;"01.04.2018 19:56:14";N;"Вообще ни о чем! Собака не реагирует на это. (щенок нем. овчарки)";text;1;2274129;1653734;1001650
19697462;"01.04.2018 19:58:23";Y;"По сравнению с более дешевым средством для приучения-небо и земля. Спрей в сером флаконе вообще ни о чем,возьмите лучше чуть дороже. Этот спрей жутко воняет,резкий запах,но собаке нравится,ходит теперь только на пелёнку. (щенок нем. овчарки)";text;5;2274129;1653718;1008774
19755906;"02.04.2018 14:29:12";Y;;text;5;3285729;1653867;1004240
19833186;"03.04.2018 14:46:30";N;"увы но информация не достоверна. так как вакцины нет в ТЦ Демидовский в наличии и не было(";text;0;2667575;2968535;1007445
19854530;"03.04.2018 18:55:59";Y;;text;5;1172622;1664524;1010339
19885454;"04.04.2018 09:15:41";Y;"Не знаю почему, но именно с индейкой моя собака есть отказывается, говядину и ягнёнка уплетает за милую душу. ";text;4;3084449;1647518;1005561
19885482;"04.04.2018 09:16:30";Y;"Отличный корм, собака очень любит его (парсон). ";text;5;3084449;1647504;1005283
19885562;"04.04.2018 09:18:08";Y;"Собаке очень понравился, а она привереда. Ест также хорошо как и золотую серию. ";text;5;3084449;3152775;1015444
19885646;"04.04.2018 09:20:13";Y;"Отличный, но в комплекте нет контейнера для пакетов (лакомства), докупали отдельно. ";text;5;3084449;1656024;1009353
19885810;"04.04.2018 09:24:57";Y;"Очень хлипкая резина (или мягкий пластик), хватает на 15 минут. Но это самая любимая игрушка у нашего парсона, даже когда она перестаёт пищать, ей интересно просто отгрызать кусочки и разбрасывать их по дому.";text;3;3084449;3398336;1016283
19885954;"04.04.2018 09:28:53";Y;"Не читала описание при покупке, лежанка для парсона рассела оказалась мала, но они сами поменялись со старшей собакой (йорк мини), для неё великолепно подошла. Если бы бортики не так сильно были забиты синтепоном, поместилась бы собака больше - дно большое. ";text;5;3084449;8485526;1022000
19886002;"04.04.2018 09:30:07";Y;"Отличная игрушка, уже сгрызен нос, больше не пищит, но моя собака периодически про неё вспоминает. ";text;5;3084449;3627100;1017138
19886206;"04.04.2018 09:34:54";Y;"Самая живучая игрушка из всех, что у нас были (не считая мячей), пищит, отскакивает от пола и никогда не угадаешь в какую сторону полетит дальше, поэтому собаке не надоедает играть. Уже достаточно долго (почти 3 мес) выдерживает зубки нашего парсона рассела, которому обычно хватает суток на истребление игрушек, до сих пор как новая. Очень приятный запах, держится до сих пор, что-то сладкое, типа ванили. ";text;5;3084449;1656925;1007588
19886278;"04.04.2018 09:35:52";Y;"Даже и не знаю куда делась эта игрушка, с самого начала не заинтересовала мою собаку.";text;3;3084449;1657002;1007627
19886382;"04.04.2018 09:38:11";Y;"Отличная игрушка. Но! Для собак как моя, любительница отгрызть все что отгрызть можно, не подходит. Через 20 минут наедине с игрушкой, начала обрывать покрытие с мячей, что оказалось не так сложно. Пришлось выкинуть, так как войлок с мячей поедала. ";text;5;3084449;1657083;1007640
19886494;"04.04.2018 09:41:09";Y;"Отличная игрушка для спокойных собак) мой парсон пытался (частично успешно) отгрызть верхнее покрытие. Пришлось выкинуть. Теперь покупаем резиновые мячи, они как наркотик для нашего парсона. ";text;5;3084449;1657135;1007666
19915262;"04.04.2018 17:15:25";Y;"Очень качественный корм, особенно подойдёт собакам с проблемами пищеварения , запах не резкий , в отличие от многих других кормов .Собаки быстро набирают форму , а блестящая шерсть ещё раз говорит о хорошем внутреннем состоянии .";text;5;3075509;3729971;1018149
19925518;"04.04.2018 20:10:35";Y;"В сравнении с Van Cat, который мне рекомендовали друзья, этот наполнитель лучше. 
1. Почти не разносится на лапах. 
2. Действительно удерживает запах. Комочки, завязанные в пакете в мусорном ведре не воняют. С предыдущим наполнителем надо было выносить мусор несколько раз в день.";text;5;3521529;5059497;1015912
19925638;"04.04.2018 20:13:15";Y;"Вообще не комкуется. 
Но есть один плюс - не разносится на лапах";text;3;3521529;1650212;1000094
19927302;"04.04.2018 20:36:47";Y;"Плюсы: хорошо впитывает запах и его кусочки не разносятся на лапах 
Минус: жутко пылит, на всех возможных темных поверхностях остаются следы от лап.";text;4;3521529;1650170;1000095
19966902;"05.04.2018 11:41:16";Y;"Этот держатель для фруктов очень хорошая вещь, она идеально подходит для сирийских хомяков, для птиц тоже будет очень хорошо. Но правда надо очень часто мыть потому что остатки еды застраивают в винту и резьбе.";text;4;1981910;1654007;1009317
19967198;"05.04.2018 11:46:52";Y;"Корм очень хороший.Раньше кормила кормом Little one, хомяк его не ел, потому что качество составляющих было на низком уровне.А потом стала кормить Fiory и у моего хомяка стала шерсть намного лучше. Корма хватает на месяц если кормить одного хомяка.";text;5;1981910;1645136;1000660
19967698;"05.04.2018 11:55:04";Y;"Миска очень хорошая для своей цены. Это миска идеально подходит для сирийского хомяка, для хомяков карликовых пород не очень, потому что карликовые хомяки ";text;5;1981910;1653973;1008105
19968018;"05.04.2018 12:00:23";Y;"Колесо отличное, но стоит немного дорого - но это не проблема. Колесо подойдёт в принципе всем видом хомяка. Но карликовым больше подойдёт в 17 см. Это колесо не создаст проблем с позвоночником хомячка.";text;5;1981910;1653867;1004240
19968382;"05.04.2018 12:06:30";Y;"Корм не очень, но за свою цену стоит очень хорошо ";text;3;1981910;1645060;1007510
19971082;"05.04.2018 12:43:43";N;"Ужасный закрытый лоток. Полностью до конца не продуманный. Производители даже не проводили эксперимент с животными.  Проблема в том, что отсутствует бортик загнутый вовнутрь лотка внизу, чтобы наполнитель не высыпался наружу. ";text;1;3377073;5136936;1019787
19980950;"05.04.2018 14:34:15";Y;"Миска за свои деньги очень хорошего качества, не бьется при падении с этажа, в отличие от керамических мисок. Много цветов.";text;5;1981910;1653975;1008106
19994102;"05.04.2018 17:04:11";Y;"Очень классная вещь) в течку самое то!!!!";text;5;2427239;6861074;1021547
20141862;"07.04.2018 18:23:59";Y;"Отличный лоток! Я взяла подкидыша у соседнего подъезда...он закапывает, как экскаватор!)) С обычным лотком мыла пол по три раза на дню, с этим лотком всегда чисто.. ну иногда между пальцами лапок застрянет наполнитель, тогда попадает на пол, но рееедко)";text;0;1749264;2968713;1007669
20278871;"09.04.2018 17:22:36";Y;"Цепочка качественная очень, все колечки спаяны, но длина у неё по факту  35см, а не 40,  поэтому моей собаке не подошло :( ";text;4;3817575;1655724;1001431
20296423;"09.04.2018 21:19:35";Y;"Отличная игрушка!Нашему хаски очень понравилось!Целый вечер играл";text;5;3451709;1656980;1007616
20322067;"10.04.2018 09:49:29";Y;"Купила второй такой домик для померанского шпица. Один в квартире, второй- на дачу. Очень удобная конструкция-трансформер. Может запросто превращаться в лежанку. Моя девчонка освоила домик сразу, с удовольствием в нем отдыхает. И размеры радуют- несмотря на кажущуюся компактность, домик просторный. Материал приятный, подушечка внутри, которая легко стирается. Вообщем- самые положительные впечатления ";text;5;3139617;11389360;1023304
20340195;"10.04.2018 13:54:42";Y;"Добрый день. собака бигль девочка 1,8 года ,до этого ела корм авва более дешёвый (с ретривером на упаковке),решили перейти на этот.соотношение цены и качества хорошее,сверяла с другими кормами,получается один из самых дешёвых в своем сегменте. перешли нормально,без отказов от корма.";text;0;2445303;3729973;1018150
20380851;"10.04.2018 21:05:20";Y;;text;5;3397125;0;0
20396279;"11.04.2018 02:52:28";Y;;text;5;2566257;11287801;1023293
20450307;"11.04.2018 19:25:45";Y;"Один из лучших по составу кормов для кроликов старше 1 года - беззерновой, гранулированный, с высоким содержанием клетчатки и минимальным - кальция.
Ушастые от корма не в восторге - предпочитают вредное, но со временем привыкают.
Лучше покупать в маленьких упаковках - по 500г, корм в больших пакетах не такой ароматный.
";text;5;282912;8445154;1021923
20450535;"11.04.2018 19:31:11";Y;"Одно из любимых кроличьих лакомств. 
При соблюдении оптимальной дозировки (не более одной горсточки в день) не вредит здоровью кроликов (в случае отсутствия противопоказаний)";text;5;282912;3152926;1015937
20453647;"11.04.2018 20:22:33";Y;"мне очень нравится ";text;0;3818403;1654031;1003717
20486783;"12.04.2018 12:20:22";Y;;text;5;2349523;1649287;1000392
20605319;"13.04.2018 21:26:57";Y;"Отличный корм! для моего йорка и для кошек...да-да,2 в одном! это просто находка! у меня кот,кошка и собака.. все его едят за обе щёки. ";text;5;73750;3152862;1014386
20632271;"14.04.2018 11:29:27";Y;"Матрасик, который в комплекте-скользит по всей переноске. Кто собирается покупать, нужен дополнительный матрасик с нескользящей поверхностью.
Сама переноска лёгкая(что очень важно), на ощупь хорошая, все части качественно обработаны. Механизм креплений простой и надежный. ";text;5;2512795;3154348;1003772
20649395;"14.04.2018 16:30:30";Y;;text;5;3818019;1649639;1008779
20692919;"15.04.2018 12:14:05";N;"На упаковке нет ни слова про печень. Почему у вас в каталоге такое название продукта?";text;3;6831;1646250;1000881
20752739;"16.04.2018 12:32:02";Y;"У нас немецкая овчарка,отлично его ест! Достойное соотношение цены-качества!";text;5;138578;1648867;1011067
20795015;"16.04.2018 23:02:28";N;"размер ?";text;0;3876631;2970150;1004605
20854519;"17.04.2018 21:01:54";Y;"Спасибо ,  очень хорошее качество";text;5;2794408;16525497;1023888
20863359;"17.04.2018 22:29:30";N;"Где описание товара???";text;1;3883759;3612780;1016976
20877927;"18.04.2018 08:13:07";Y;"Перепробовали многие наполнители, основная проблема котик разносил на лапках его , запах самого наполнителя , этот полностью устроил , за счёт больших гранул кот не может его разнести по квартире , запах удерживает , благодаря не большой цене , менять можно гораздо чаще .рекомендую ";text;5;2599975;1650188;1000661
20878259;"18.04.2018 08:24:06";Y;"отлично помогает. покупать буду 2 флакон. ";text;0;1311945;1653738;1003640
20932351;"18.04.2018 22:24:05";N;"хотелось бы чтобы фото можно было увеличить
привезли не то,что я ожидала ";text;0;1739482;1651975;1000681
20992883;"19.04.2018 21:02:05";N;"Измерения с громадными погрешностями Деньги на ветер ";text;1;3890455;2656126;1002164
21020339;"20.04.2018 10:58:08";Y;;text;5;2397119;3615421;1016988
21085819;"21.04.2018 09:30:47";N;"У меня вопрос: 1+1 это всего 400г или каждый по 200г ?";text;5;3839407;2321818;1000131
21192567;"22.04.2018 21:22:02";Y;"Наполнитель очень нравится. Не пылит в отличие от Фреш степ впитывающего, меньше грязюльки от него. Из лотка, конечно, всё равно на лапках немного выносит. Не критично, всё в пределах ванной комнаты. Здорово впитывает, с прозрачного становится более белым.    При уборке наполнителя, нет едкого запаха со дна лотка. 
У меня 8 мес котик, ему хватает на 2 месяца такого мешка за глаза.     ";text;0;2525965;1650234;1001670
21207071;"23.04.2018 08:24:54";Y;"Поводок черный, а не хаки. Брезент(нейлон) хороший, правильный, крупного плетения, карабин стандартный. Концы не прошиты, а только заклепаны, это может стать проблемой, со временем. Но в принципе, на общем фоне того хлама, что сейчас в продаже- поводок очень хорош.";text;0;3454477;1655493;1001513
21207135;"23.04.2018 08:29:33";Y;"Нормальный, мелкий бетонит, без претензий.";text;0;3454477;3153014;1015903
21214603;"23.04.2018 11:32:54";Y;;text;5;2617489;4357064;1016358
21262475;"23.04.2018 23:32:01";Y;"Отличный корм! Регулярно берем нашему чиху. Шерсть и зубы в норме, проблем с пищеварением нет. Посоветовала нам его консультант Воронеж ост.Димитрова-спасибо за помощь в виборе корма!!!";text;0;3893927;1647828;1004475
21264095;"24.04.2018 00:25:14";N;"Мы выкормили мен-куна , не лысела не умерла , все хорошо , а у вас наверно чём-то заражена кошка Мама была раз такой исход с котятами, плюс вовремя прививки все должны были быть , и соблюдены все условия ";text;5;375255;1648873;1002025
21281583;"24.04.2018 11:15:38";Y;"Заметно снимает шелушение";text;5;1996362;3758232;1018169
21328003;"24.04.2018 23:04:54";Y;"Мои шиншиллы очень любят это сено.";text;0;1736668;2967706;1011143
21328071;"24.04.2018 23:05:57";Y;"Отличный песок";text;0;1736668;1653304;1001481
21328147;"24.04.2018 23:07:08";Y;"Беру для шиншиллы.";text;0;1736668;4327857;1019301
21328347;"24.04.2018 23:09:26";Y;"Шиншилла любит крутить и грызть это колесико";text;0;1736668;1645194;1003775
21457811;"26.04.2018 18:56:30";N;"Супер пупер тест";text;0;2817025;4386087;1019485
21528863;"27.04.2018 19:24:40";Y;"мои крыски кушают с удовольствием,покупаю уже не 1ю пачку ";text;0;3158513;1649371;1007512
21530355;"27.04.2018 19:47:57";Y;"Коту очень понравилось! Советую всем!";text;5;2645913;18547505;1024535
21577519;"28.04.2018 14:33:06";N;"шлейка не соответствует фотографии. нет защелки на липучке.";text;0;3712173;3707839;1017994
21591883;"28.04.2018 18:27:23";N;"И года не продержался, протерся и оторвался...(((";text;1;1351284;1655113;1001679
21598443;"28.04.2018 20:02:41";Y;"Хороший гамачок, крысам нравится, съедается ими за месяц  с особым цинизмом. ";text;0;583694;4242562;1018991
21658499;"29.04.2018 16:53:26";Y;;text;5;158169;1663968;1003954
21658519;"29.04.2018 16:54:01";Y;"Моей кошки удобно ! Мне понравилось все ";text;5;158169;1663968;1003954
21690575;"30.04.2018 08:06:12";Y;"Хороший, качественный корм для щенков. С 1,5 месяца кормим нашу таксу только им и влажным кормом из той же линейки - шикарная шерсть, зубы и никаких проблем со стулом и аппетитом. Радостная и активная собака)";text;0;1952954;1648853;1011060
21741819;"01.05.2018 09:30:26";N;"Очень неудобная дверца, кошке тяжело заходить и выходить. При покупке соблазнилась на размер и цену. Жалею, кошка мучается. Буду приобретать другой.";text;0;2404233;2968709;1007078
21827175;"02.05.2018 20:59:22";Y;;text;5;2512795;1649999;1009112
21827207;"02.05.2018 20:59:58";Y;;text;5;2512795;1650003;1009114
21827527;"02.05.2018 21:01:31";Y;;text;5;2512795;1650007;1009116
21828915;"02.05.2018 21:12:56";N;"Купила 3- м свои и собакам 3 ошейника  Фореста. 23.04.2018- есть подтверждение в отчёте по банковской карте и карте постоянного покупателя. В итоге!!! 03.05-  у двух( дай бог пока у двух) собак кровь в моче, пропал аппетит, температура и слабость. Отвезли в Ветклинику. Сдали анализы. Диагоз- БАБЕЗИОС!!!!  Собак еле откачали!!! Пока ещё они находятся в стационаре!! Это Безобразие! !! Такие деньги берут за эти ошейники ! А собаки чуть не погибли! Я это так не оставлю. Разумеется будут проведены лабораторные испытания и экспертиза!!! Ни стыда не совести у вас господа!!!! Никому НЕ рекомендую ошейники Фореста!! Это видимо лотерея!!! Берегите Ваших питомцев!!! ";text;1;1196514;1664436;1008052
21871827;"03.05.2018 16:40:57";N;"Спрей не помогает! Брызгала на разные поверхности(диван, двери, ботинки), а кот все равно дерёт любимые места и продолжает писать в ботинки! Обидно, что за такие не маленькие деньги продают бутафорию! Вопрос кто вернёт деньги?";text;1;2873689;1653324;1002443
21959963;"04.05.2018 20:14:41";Y;"Добрый день! Купила этот корм для своей девочки. Ей он очень понравился, с удовольствием ест, стул отличный,нет грязных глаз, нет аллергии!  У меня сфинкс, а они жуткие аллергики. Конечно цена кусается, вот если бы акция на него или бонус 300 то вообще было-бы отлично! Я рекомендую! Отличный состав, даже люди могут есть )))";text;0;3260825;7277960;1021626
21985807;"05.05.2018 08:14:14";Y;"Наполнитель очень экономичный, хватило на 5 месяцев. С запахом справляется на троечку, не комкуется . В общем мне не очень понравилось, но за экономичность плюс.";text;4;2648667;7391858;1021683
22014495;"05.05.2018 17:03:08";Y;"Отличный корм, две кошки едят акану с удовольствием. Божественный состав и малая цена, хоть сам ешь)";text;5;3639217;5223756;1019870
22021743;"05.05.2018 19:24:26";Y;"отличный корм! всем советую!";text;0;3240405;1645082;1004227
22070839;"06.05.2018 17:06:21";Y;" ";text;5;538576;1648160;1006936
22111451;"07.05.2018 11:56:52";Y;"Хороший наполнитель. Кот пользуется 4 года. К лапкам не пристает, хорошо комкуется, легко убирать. А самое главное для нас, нет запаха.";text;5;55155;1650206;1001655
22126295;"07.05.2018 16:38:30";Y;"очень хороший корм. кошка ест с удовольствием шестой год. ";text;0;277941;1646441;1000008
22129491;"07.05.2018 17:33:31";Y;"Для нашего белого и аллергичного шпица этот корм находка! Больше нет слёз, пачкающих красивую белую моську!";text;5;28700;1647772;1005911
22134323;"07.05.2018 19:18:33";Y;;text;5;2573833;1908959;1009680
22134355;"07.05.2018 19:19:01";Y;;text;5;2573833;2968780;1009681
